Unnamed: 0,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2016-02-09,-2.590603526874349,-2.590603526874349,1.8008062273240113,-2.590603526874349,-2.2967315042348586,0.5813506902255097,0.5813506902255097,-1.1553018433406133
2016-07-20,-2.1572591286771483,-2.1572591286771483,2.601976878154291,-1.7239147304799476,-2.383806001934855,0.1092828338445402,0.1092828338445402,-1.2771061171906632
2017-08-10,-1.9317142345680167,-1.9317142345680167,2.124463284988606,-1.4806244463497538,-2.634241650581769,-0.1681461088295526,-0.1681461088295526,-0.7604596789585851
2017-08-14,-1.833986708920115,-1.833986708920115,2.108619530591173,-1.54080413197641,-2.74978603669939,-0.2830104641733273,-0.2830104641733273,-0.7547371578577134
2017-09-14,-1.7265892828888334,-1.7265892828888334,1.869570436147907,-1.2969995787637063,-2.817747662300714,-0.4476585160425612,-0.4476585160425612,-0.7727217508410243
2017-11-14,-1.5972117588557533,-1.5972117588557533,1.4883066471158692,-0.9503241386903536,-2.818907286219355,-0.4834062780893748,-0.4834062780893748,-0.6223056510950864
2017-12-04,-1.5030357250747748,-1.5030357250747748,1.4265655148730658,-0.9379795223889048,-2.8463126930914724,-0.492727022219198,-0.492727022219198,-0.6239406849670669
2017-12-06,-1.4403119113070104,-1.2759845376545336,1.4367606607425851,-1.0012452149326587,-2.8706725158944373,-0.4949886671893639,-0.648751432534346,-0.6639971632604629
2017-12-18,-1.3790107488956924,-1.1566540689581335,1.430343947980359,-0.8886014496051484,-2.895948924828849,-0.5327513573813678,-0.7161896977316272,-0.6133134520544901
2017-12-20,-1.3240547434626784,-1.0636292472746762,1.437022370464949,-0.8294506945655507,-2.91666455741968,-0.5782584875142037,-0.7540209355219112,-0.5274781692689442
2018-10-04,-1.185478033444417,-0.8149016474583037,1.480743350478953,0.200289066738196,-2.7552346660260043,-0.514857541587709,-0.6473415858244987,0.0447569843339884
2018-10-05,-1.071797677867846,-0.6040893885671407,1.4847752536780112,0.178686233474435,-2.614537728920667,-0.4509207856383857,-0.4532509782068318,0.0676462891290041
2018-10-17,-0.9918681544650584,-0.4730022078444627,1.4621315967958766,-0.0327138736316074,-2.507258203896721,-0.4189624740942407,-0.3637249278126973,0.0300422641925196
2018-10-29,-0.9333136103264909,-0.3635914955782068,1.5522962751333218,-0.1721045365251132,-2.420029791046045,-0.3698343009038847,-0.2469415795885713,-0.0451657856804489
2018-10-30,-0.8874698352511381,-0.2556503197587125,1.5639370105667316,-0.2456569841961987,-2.338218495031639,-0.3199096167195595,-0.1198192733254971,-0.0263637732122071
2018-11-14,-0.8788286569806083,-0.2357373959469287,1.6046572966038737,-0.7492109829226622,-2.2796522724088137,-0.2933934925270823,0.0143523337141417,-0.0181889936565417
2018-11-15,-0.8696912778732045,-0.2206006127453851,1.5985165735977482,-0.723493212154745,-2.229742438495665,-0.2736735960301872,0.1614476775184075,-0.0198238326264037
2018-11-21,-0.8705418167355,-0.3756420476214876,1.6298023440567395,-0.8850009773945215,-2.19633202607126,-0.246001656882996,0.1764861619386959,-0.0664200566034845
2019-01-09,-0.8768253805503825,-0.5425871565775882,1.5536524767548276,-0.9899295292182688,-2.1778693861013,-0.2583812058547435,0.0716866452029287,-0.3386406251015904
2019-01-11,-0.8849494916229647,-0.686386260630505,1.5594499809447189,-1.0393076020020249,-2.157349654777707,-0.2688648662359287,0.0098878340723649,-0.3607125104116752
2019-01-15,-0.8919079883649536,-0.8090967444418791,1.557432336977611,-1.031077923204732,-2.135305017293961,-0.2765485995258655,-0.0899771967698271,-0.3525377308560101
2019-01-16,-0.8966440679512503,-0.9163031380229196,1.545792921696206,-0.996101739263483,-2.115196199955044,-0.2797955484210201,-0.1938368306384357,-0.3361881717446793
2019-01-22,-0.9005657748268547,-0.9502506156182752,1.4908806756539523,-0.9868433260901512,-2.093289432374578,-0.2691008664077188,-0.2135748638491734,-0.3370055912296103
2019-02-15,-0.8939807218671915,-0.9529693715668742,1.706582758895144,-0.7425245037949378,-2.0772950637519463,-0.2697832408398691,-0.2603352353776678,-0.3893243363075632
2019-02-18,-0.8879224731443014,-0.9326155896240764,1.79548489835468,-0.7425245037949378,-2.060098126623793,-0.2602788307529015,-0.2969915635612299,-0.3893243363075632
2019-02-19,-0.8819345915793894,-0.8958024500866932,1.7999138770089331,-0.7322375524565867,-2.0412984555988487,-0.2485321764511967,-0.2217990966415696,-0.4048562810318449
2019-02-20,-0.8751900848593714,-0.8473060655348192,1.8127243981136707,-0.6998329101389059,-2.024632720679994,-0.2462453418384642,-0.1816181292742797,-0.399133954833091
