Event_Date,RSUI_weighted_daily,unrest_index_yearly
2015-01-01,91.66941424802916,91.66941424802916
2015-01-02,83.8079954951081,87.73870487156863
2015-01-03,77.53859676217537,84.33866883510422
2015-01-04,109.43421630007231,90.61255570134624
2015-01-05,82.28404465500286,88.94685349207757
2015-01-06,168.28843493856075,102.17045039982476
2015-01-07,91.86869117628652,100.69877051074786
2015-01-08,84.28430779721323,98.64696267155604
2015-01-09,3.7204431845209838,88.09957161744103
2015-01-10,50.592690476341154,84.34888350333105
2015-01-11,41.41323795822223,80.44564299923024
2015-01-12,45.896568470938114,77.56655345520589
2015-01-13,95.96614994341721,78.98190703122215
2015-01-14,43.94117373116227,76.47899750978931
2015-01-15,106.32843609307723,78.46896008200851
2015-01-16,78.6704101098583,78.48155070874911
2015-01-17,123.63915049801707,81.13788010811781
2015-01-18,56.25601650160047,79.75555435220018
2015-01-19,116.24733679046047,81.67617448052968
2015-01-20,92.62774078684804,82.22375279584558
2015-01-21,127.54166518594874,84.38174862394574
2015-01-22,146.7595592939714,87.21710365440146
2015-01-23,132.36320101230993,89.17997745257138
2015-01-24,46.35264294499688,87.39550518142245
2015-01-25,52.65990000241231,86.00608097426203
2015-01-26,49.71384657911548,84.61022580521794
2015-01-27,48.556668359648405,83.27490886278945
2015-01-28,79.07516287429249,83.12491793462884
2015-01-29,105.46666455760759,83.89532299059361
2015-01-30,29.71772419577295,82.08940303076628
2015-01-31,91.29014054344132,82.38620101504611
2015-02-01,62.79601489817351,81.77400769889384
2015-02-02,61.22460963445906,81.15129866663824
2015-02-03,65.7050320716795,80.69699670796298
2015-02-04,67.53925161107281,80.32106113376612
2015-02-05,160.00895263748149,82.534613675536
2015-02-06,107.95834925078171,83.22174166405615
2015-02-07,96.61395987859598,83.57416845917561
2015-02-08,34.510727756317436,82.31613151807669
2015-02-09,141.58682968734445,83.79789897230839
2015-02-10,108.36686957050642,84.39714215763028
2015-02-11,56.51628461863907,83.73331221622573
2015-02-12,77.8793644825566,83.59717389683807
2015-02-13,33.55414545898762,82.45983234143239
2015-02-14,87.36298968283295,82.56879139346351
2015-02-15,51.74212654126992,81.89864650537234
2015-02-16,83.33101209949886,81.92912236907716
2015-02-17,76.87545197270309,81.8238375691527
2015-02-18,56.648092282023875,81.31004684900722
2015-02-19,78.30123961676385,81.24987070436235
2015-02-20,189.96486636368698,83.38153728591773
2015-02-21,272.6998102083915,87.02227330365761
2015-02-22,111.521039201455,87.48451416965379
